ID,Area,TAZ,ModelTAZ,NAME,AreaType,POP,HH,Workers,MedInc,Vehicles,K12Enroll,UnivEnroll,UnivStudRes,RVSites,Hotel,Camping,BnB,Motel,Cabins,Resort,Ind,Ret,HTRet,Off,Ser,TotEmp,Density,EXTAWDT,PCTTRUCK
545,55.8209,3708700006003,545,00006003,3,836,352,22,36965.7,0,0,0,0,0,0,0,0,0,0,0,20,0,0,32,22,74,7.57383,0,0
227,18.6075,3702100002506,227,00002506,3,1643,754,197,38168.1,0,0,0,0,0,0,0,0,0,9,0,22,10,36,229,309,606,71.671,0,0
229,2.18775,3702100002508,229,00002508,3,617,135,215,44625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7072,0,0
543,124.86,3708700006004,543,00006004,3,399,172,43,37685.7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1.40052,0,0
549,16.8528,3708700006002,549,00006002,3,950,405,5,35198,0,0,0,0,0,0,0,0,0,0,0,44,0,3,17,103,167,33.5095,0,0
527,19.0961,3708700006001,527,00006001,3,643,272,23,28828,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,9,14.6946,0,0
64,24.3259,3702100002071,64,00002071,3,788,316,89,37016,0,0,0,0,0,0,0,0,0,0,0,55,5,0,35,21,116,17.5512,0,0
7,9.14727,3702100002007,7,00002007,3,2167,920,185,57000,0,0,0,0,0,0,0,0,0,0,0,39,4,0,4,165,212,122.744,0,0
238,16.4577,3702100002517,238,00002517,3,1001,325,1025,44940,0,0,0,0,0,0,0,0,0,5,0,58,1,5,49,450,563,52.4671,0,0
226,3.00004,3702100002505,226,00002505,3,1456,651,926,29821,0,0,0,0,0,0,0,0,0,0,0,33,19,17,100,105,274,304.353,0,0
59,26.1057,3702100002066,59,00002066,3,2272,910,111,40556,0,0,0,0,0,0,0,6,0,0,0,97,10,13,1,69,190,41.8195,0,0
138,3.89762,3702100002214,138,00002214,3,1418,650,239,59350,0,0,0,0,0,0,0,0,0,0,0,9,12,0,34,94,149,203.333,0,0
144,4.32462,3702100002220,144,00002220,3,2157,909,77,63256,0,0,0,0,0,0,0,0,0,0,0,32,17,4,5,48,106,233.635,0,0
6,15.4947,3702100002006,6,00002006,3,2922,1004,1522,48110,0,0,0,0,0,0,0,0,0,0,0,79,35,0,1,147,262,80.9692,0,0
58,3.03472,3702100002065,58,00002065,3,1247,475,50,54643,0,0,0,0,0,0,0,0,0,0,0,53,19,4,3,70,149,203.483,0,0
60,2.28023,3702100002067,60,00002067,3,817,325,37,31113,0,0,0,0,0,0,0,0,0,0,0,185,4,8,5,10,212,231.454,0,0
56,2.3006,3702100002063,56,00002063,3,1037,375,59,40471.5,0,0,0,0,0,0,0,0,0,0,0,35,0,0,6,23,64,189.608,0,0
220,3.73106,3702100002410,220,00002410,3,1376,352,866,46704.3,0,0,0,0,0,0,0,0,0,0,0,34,5,0,200,12,251,158.688,0,0
211,1.21248,3702100002401,211,00002401,2,993,383,290,53878.5,0,0,0,0,0,49,0,0,0,20,0,167,81,116,25,481,870,1002.18,0,0
212,1.12078,3702100002402,212,00002402,2,509,243,259,54406,0,0,0,0,0,0,0,13,0,0,0,122,15,12,21,19,189,378.102,0,0
139,2.90584,3702100002215,139,00002215,3,1005,479,46,54432,0,0,0,0,0,0,0,6,0,0,0,15,21,13,13,25,87,193.477,0,0
57,1.46936,3702100002064,57,00002064,3,411,164,37,39871,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,114.868,0,0
